,Unnamed: 0,year,month,WD,sampling_date,basin,sampling_point,BOD,chla,COD,chro,DO,EC,SS,wtemp,TOC,clar,lake_x,Title,Satellite_date,check_same_date,lake_y,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,check
2052,2052,,,,20210503,,P6,,8.7,,,10.5,,,15,,2,팔당호,1_11_20210502T021601_20210502T021601_T52SCG.tif,20210502,처_음,팔당호,304.3333333,313.5555556,427.5555556,226.6666667,209.7777778,187,187.4444444,195.7777778,182,184.3333333,131.7777778,94.55555556,3
2053,2053,,,,20210510,,P6,,6.9,,,10.1,,,14.2,,1.5,팔당호,1_11_20210512T021601_20210512T021602_T52SCG.tif,20210512,처_음,팔당호,1247,1153.777778,1262.444444,1073.555556,1229.666667,1552.444444,1663.222222,1619.111111,1720.666667,3086.333333,861.6666667,730,3
2054,2054,,,,20210517,,P6,,10.9,,,10,,,15.9,,0.9,팔당호,1_11_20210517T021559_20210517T022503_T52SCG.tif,20210517,처_음,팔당호,7934.666667,8302.222222,8286.222222,8363.555556,8765.333333,8558.444444,8554.444444,8858.666667,8410.777778,15335,2855.555556,2907.555556,3
2055,2055,,,,20210524,,P6,,9.8,,,10.2,,,17.6,,1.1,팔당호,1_11_20210522T021601_20210522T022207_T52SCG.tif,20210522,처_음,팔당호,797,797.5555556,923,698.3333333,704.1111111,643.3333333,637.1111111,594.2222222,589.6666667,515.6666667,428.3333333,358.3333333,3
2056,2056,,,,20210531,,P6,,6.9,,,10.5,,,16.9,,1.6,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2057,2057,,,,20210607,,P6,,5.6,,,10.4,,,17.7,,2.5,팔당호,1_11_20210606T021609_20210606T021604_T52SCG.tif,20210606,처_음,팔당호,866,865.1111111,815.4444444,546.6666667,532.1111111,489.2222222,504.2222222,455,426,396,221.6666667,168.6666667,3
2058,2058,,,,20210614,,P6,,5.3,,,9.8,,,21.2,,2.8,팔당호,1_11_20210616T021609_20210616T022418_T52SCG.tif,20210616,처_음,팔당호,867,864.2222222,917.8888889,725.8888889,744.6666667,737.7777778,763.6666667,668.6666667,752.1111111,861.6666667,680.1111111,647.7777778,3
2059,2059,,,,20210621,,P6,,4.5,,,9.9,,,21.7,,2,팔당호,1_11_20210621T021601_20210621T022255_T52SCG.tif,20210621,처_음,팔당호,2042,1918.444444,1571.777778,1135,1167.444444,1114.222222,1027.444444,1811.222222,917.3333333,2601.333333,1070.444444,663.1111111,3
2060,2060,,,,20210628,,P6,,9.2,,,9.6,,,21.3,,1.8,팔당호,1_11_20210626T021609_20210626T021603_T52SCG.tif,20210626,처_음,팔당호,2649.333333,2929.777778,3211.777778,3354,3572.222222,4017,4327.666667,4415.111111,4406.666667,4515,2220.666667,1928.555556,3
2061,2061,,,,20210705,,P6,,10.7,,,9,,,20.7,,1.7,팔당호,1_11_20210706T021609_20210706T021604_T52SCG.tif,20210706,처_음,팔당호,2271.666667,2735.555556,2635.333333,2285.333333,2405.888889,2735,2948.555556,3790,2762,8021.666667,2343.222222,1695.777778,3
2062,2062,,,,20210712,,P6,,11.5,,,8.9,,,22.9,,0.4,팔당호,1_11_20210711T021611_20210711T021606_T52SCG.tif,20210711,처_음,팔당호,8325.666667,8769.777778,8765.333333,8822.222222,9132.333333,8913.888889,8821.111111,8823.111111,8708.111111,8839,6779.111111,4958.888889,3
2063,2063,,,,20210719,,P6,,15.3,,,8.8,,,26.3,,1.7,팔당호,1_11_20210721T021611_20210721T022210_T52SCG.tif,20210721,처_음,팔당호,212.3333333,200.7777778,253.2222222,96.33333333,53.77777778,1.555555556,1.111111111,0.777777778,0.555555556,0.666666667,37.66666667,48.33333333,3
2064,2064,,,,20210726,,P6,,11.4,,,8.3,,,28.3,,2.1,팔당호,1_11_20210726T021609_20210726T021605_T52SCG.tif,20210726,처_음,팔당호,216.6666667,233.2222222,260.8888889,115.3333333,102.5555556,27.77777778,29.88888889,16,16,25.66666667,79.77777778,72.11111111,3
2065,2065,,,,20210802,,P6,,10.3,,,6.8,,,28.5,,1.7,팔당호,1_11_20210805T021609_20210805T021604_T52SCG.tif,20210805,처_음,팔당호,426.3333333,403,383.5555556,202.5555556,189.8888889,142.1111111,145,101.2222222,101,66.33333333,109.4444444,81.77777778,3
2066,2066,,,,20210809,,P6,,6.9,,,7,,,27.7,,2.1,팔당호,1_11_20210810T021611_20210810T021605_T52SCG.tif,20210810,처_음,팔당호,550.6666667,517.7777778,513.6666667,315,302.2222222,242.3333333,219,190.3333333,174.1111111,190.3333333,126.3333333,95.33333333,3
2067,2067,,,,20210817,,P6,,9.7,,,6.5,,,26.2,,2.2,팔당호,1_11_20210815T021609_20210815T022417_T52SCG.tif,20210815,처_음,팔당호,407,464.5555556,495.5555556,352,380.5555556,450.4444444,486.4444444,417.8888889,439.8888889,463,269.4444444,234.6666667,3
2068,2068,,,,20210823,,P6,,13.8,,,6.9,,,25.3,,1.7,팔당호,1_11_20210825T021559_20210825T021601_T52SCG.tif,20210825,처_음,팔당호,6621.333333,6950.222222,6871.111111,6747.555556,6771.555556,6794.333333,6952.333333,7312.888889,6887.444444,7048.333333,2617.555556,2427.888889,3
2069,2069,,,,20210830,,P6,,20,,,8.1,,,24,,2.5,팔당호,1_11_20210830T021601_20210830T021604_T52SCG.tif,20210830,처_음,팔당호,7883.666667,8047.111111,7782.222222,7497.333333,7697.555556,7514.333333,7386.111111,8007.555556,7263,11035.66667,5223.555556,3596.444444,3
2070,2070,,,,20210906,,P6,,18.9,,,8.6,,,22.8,,1.8,팔당호,1_11_20210904T021559_20210904T021559_T52SCG.tif,20210904,처_음,팔당호,232.6666667,267.3333333,326.7777778,171.5555556,154.3333333,78,82.77777778,70.33333333,64.22222222,75.33333333,99.66666667,95,1
2071,2071,,,,20210913,,P6,,17.6,,,7.4,,,22.7,,2,팔당호,1_11_20210914T021559_20210914T022500_T52SCG.tif,20210914,처_음,팔당호,1,36.44444444,86.77777778,52.11111111,58.66666667,51.77777778,61.88888889,58,49.22222222,47.66666667,46.88888889,39.88888889,3
2072,2072,,,,20210923,,P6,,20.1,,,8.4,,,23.8,,1.7,팔당호,1_11_20210924T021559_20210924T021601_T52SCG.tif,20210924,처_음,팔당호,1235,1122.444444,1148,933.3333333,1063,1184,1260.888889,1174.444444,1267.666667,3285,776.2222222,669.2222222,2
2073,2073,,,,20210927,,P6,,19.2,,,8.7,,,21.8,,1.8,팔당호,1_11_20210929T021611_20210929T021607_T52SCG.tif,20210929,처_음,팔당호,9366.666667,9384,9563.555556,9634.666667,9947.444444,9673.333333,9518.888889,9992.888889,9404.333333,15225,1838,2165.666667,3
2074,2074,,,,20211005,,P6,,11.7,,,8.1,,,22.5,,2.6,팔당호,1_11_20211004T021609_20211004T021603_T52SCG.tif,20211004,처_음,팔당호,7898.666667,7959.555556,8140.444444,8144.444444,8577.888889,8320.333333,8214.777778,8568.888889,8076.111111,15424,2338.555556,2361.666667,3
2075,2075,,,,20211012,,P6,,14.6,,,8.3,,,20.3,,2.5,팔당호,1_11_20211014T021639_20211014T021639_T52SCG.tif,20211014,처_음,팔당호,10774,9473.777778,9283.555556,9275.555556,9960.333333,9615.222222,9659.666667,8564.222222,9516.111111,14618.33333,6746.222222,6166.333333,3
2076,2076,,,,20211018,,P6,,11.2,,,9.6,,,17.7,,2.7,팔당호,1_11_20211019T021721_20211019T022407_T52SCG.tif,20211019,처_음,팔당호,1322.666667,1012.111111,1070.333333,979.3333333,1060.333333,1123.111111,1113.111111,979.3333333,1086.222222,1641.333333,595.7777778,473.3333333,3
2077,2077,,,,20211025,,P6,,9.8,,,9.4,,,15.5,,1.8,팔당호,1_11_20211024T021749_20211024T021743_T52SCG.tif,20211024,처_음,팔당호,137.6666667,223.4444444,235.1111111,124.8888889,89.66666667,51.66666667,47.44444444,55.22222222,27.88888889,5.333333333,47.22222222,40.44444444,1
2078,2078,,,,20211101,,P6,,6.1,,,9.6,,,15.7,,2.9,팔당호,1_11_20211103T021839_20211103T021842_T52SCG.tif,20211103,처_음,팔당호,174.6666667,252.4444444,275.7777778,179.8888889,161.7777778,115.5555556,143.1111111,107.4444444,86,31.33333333,80.22222222,51.55555556,1
2079,2079,,,,20211109,,P6,,5,,,9.9,,,13.4,,3.1,팔당호,1_11_20211108T021901_20211108T021903_T52SCG.tif,20211108,처_음,팔당호,8647,8620.444444,8873.777778,9008.888889,9228.444444,9035.444444,8933,9862.222222,8924.666667,12684.66667,3038.777778,3470.111111,3
2080,2080,,,,20211115,,P6,,8.1,,,10.8,,,12,,2.1,팔당호,1_11_20211113T021929_20211113T021932_T52SCG.tif,20211113,처_음,팔당호,0.333333333,52.11111111,92.11111111,4.111111111,1,1,1,1,1,3.666666667,21.11111111,37.55555556,0
2081,2081,,,,20211122,,P6,,5.6,,,10.9,,,11.2,,3,팔당호,1_11_20211123T022009_20211123T022012_T52SCG.tif,20211123,처_음,팔당호,239,320.5555556,277,184.3333333,161.8888889,135.8888889,141.5555556,190.1111111,125,134,162.6666667,147,3
2082,2082,,,,20211129,,P6,,4.4,,,11.6,,,8.5,,2,팔당호,1_11_20211128T022031_20211128T022033_T52SCG.tif,20211128,처_음,팔당호,1.333333333,71,122.8888889,16.22222222,2,1,0,1,1.333333333,4.333333333,13.44444444,21.77777778,0
2083,2083,,,,20211206,,P6,,5.3,,,12,,,6.6,,4,팔당호,1_11_20211208T022101_20211208T022058_T52SCG.tif,20211208,처_음,팔당호,105.6666667,125,174.2222222,61.22222222,35.33333333,6.444444444,15.77777778,15.88888889,8.111111111,4,41.88888889,32.88888889,3
2084,2084,,,,20211213,,P6,,7.4,,,12.6,,,5.9,,3.1,팔당호,1_11_20211213T022059_20211213T022101_T52SCG.tif,20211213,처_음,팔당호,0,31.88888889,62.44444444,1,1,0.333333333,0.333333333,1,0,2.333333333,16.55555556,25.77777778,1
2085,2085,,,,20211220,,P6,,7.2,,,12.8,,,4.7,,3.8,팔당호,1_11_20211218T022111_20211218T022113_T52SCG.tif,20211218,처_음,팔당호,0,15.66666667,54.55555556,1.333333333,1,1,1,1,1,1,14.55555556,39,0
2086,2086,,,,20211227,,P6,,,,,,,,,,,팔당호,1_11_20211228T022111_20211228T022114_T52SCG.tif,20211228,처_음,팔당호,4792.666667,5494.666667,5433.333333,5395.555556,5376.888889,5255.888889,5140.444444,5705.666667,5109.444444,5226.666667,5304.333333,4907.111111,3
2087,2087,,,,20220103,,P2,,,,,,,,,,,팔당호,1_11_20220102T022059_20220102T022102_T52SCG.tif,20220102,처_음,팔당호,3458.333333,3414.888889,3118,2918,2876,2782.444444,2675.111111,2944,2576,2704.777778,1143,928.6666667,3
2088,2088,,,,20220110,,P2,,,,,,,,,,,팔당호,1_11_20220112T022039_20220112T022040_T52SCG.tif,20220112,처_음,팔당호,1957.666667,2116.666667,2051.666667,2101.666667,2190.111111,2152,2126.222222,2183.666667,2070.444444,2039.666667,435.8888889,428.4444444,3
2089,2089,,,,20220117,,P2,,,,,,,,,,,팔당호,1_11_20220117T022031_20220117T022634_T52SCG.tif,20220117,처_음,팔당호,401.4444444,466.1111111,521.7777778,507.5555556,452.3333333,448.1111111,449.4444444,445,424.3333333,361.1111111,104.1111111,124.2222222,3
2090,2090,,,,20220124,,P2,,,,,,,,,,,팔당호,1_11_20220122T022009_20220122T022640_T52SCG.tif,20220122,처_음,팔당호,7149.444444,7511.111111,7510.222222,7806.222222,8076.333333,7929.555556,7876,8172,7796,7851.333333,1153.555556,1101.444444,3
2091,2091,,,,20220203,,P2,,,,,,,,,,,팔당호,1_11_20220201T021919_20220201T022555_T52SCG.tif,20220201,처_음,팔당호,5911,6079.777778,5808,5684.444444,5780.888889,5599.888889,5510,5704.888889,5222.777778,5064.666667,967.6666667,843.7777778,3
2092,2092,,,,20220207,,P2,,,,,,,,,,,팔당호,1_11_20220206T021851_20220206T022323_T52SCG.tif,20220206,처_음,팔당호,2152.555556,2923.777778,3002.222222,3074.555556,2920,2864.555556,2801.444444,3091.888889,2642.666667,2202.444444,461.2222222,468.3333333,3
2093,2093,,,,20220214,,P2,,,,,,,,,,,팔당호,1_11_20220216T021751_20220216T022602_T52SCG.tif,20220216,처_음,팔당호,560.3333333,494.5555556,531.3333333,387.5555556,344.6666667,310.8888889,300,291.5555556,267.8888889,219.8888889,124.3333333,98.88888889,3
2094,2094,,,,20220221,,P2,,,,,,,,,,,팔당호,1_11_20220221T021709_20220221T022349_T52SCG.tif,20220221,처_음,팔당호,6818.222222,6511.555556,5711.555556,5249.333333,5224.888889,5068.666667,4985.444444,5560.444444,4885.444444,5617.222222,3885,3422.888889,3
2095,2095,,,,20220228,,P2,,,,,,,,,,,팔당호,1_11_20220226T021651_20220226T022311_T52SCG.tif,20220226,처_음,팔당호,17922.88889,11222.22222,9644.444444,8592.888889,10221.44444,9636.444444,9156.888889,8144,8479.222222,11906.55556,3123.111111,2977.111111,3
2096,2096,,,,20220307,,P2,,,,,,,,,,,팔당호,1_11_20220308T021611_20220308T022233_T52SCG.tif,20220308,처_음,팔당호,586.6666667,556.2222222,573.1111111,404.1111111,387.7777778,335.3333333,330.6666667,323.7777778,323.5555556,247.5555556,187.2222222,139.4444444,1
2097,2097,,,,20220314,,P2,,11.9,,,13.1,,,5.6,,1.5,팔당호,1_11_20220313T021559_20220313T022513_T52SCG.tif,20220313,처_음,팔당호,9860.888889,8009.777778,7966.222222,8088,9324.777778,9090.555556,9252.222222,7924.444444,9031.111111,10166.44444,4209.888889,3319.555556,3
2098,2098,,,,20220321,,P2,,9.4,,,12.7,,,6.9,,1.5,팔당호,1_11_20220323T021559_20220323T021600_T52SCG.tif,20220323,처_음,팔당호,9593.333333,8090.666667,7393.777778,6946.666667,7361.666667,7006.888889,6800.444444,7616,6519,16135.66667,2521.666667,2663,3
2099,2099,,,,20220328,,P2,,11.2,,,11.9,,,8.3,,1.6,팔당호,1_11_20220328T021611_20220328T022231_T52SCG.tif,20220328,처_음,팔당호,203.5555556,238.1111111,335.3333333,179,144.3333333,86.55555556,96.55555556,98.22222222,87.44444444,82.66666667,89.88888889,67.77777778,0
2100,2100,,,,20220404,,P2,,29.1,,,12,,,10.3,,1.1,팔당호,1_11_20220402T021559_20220402T021559_T52SCG.tif,20220402,처_음,팔당호,341.2222222,382.2222222,454.3333333,276.4444444,255.1111111,180.2222222,178.1111111,180.5555556,152.4444444,121.5555556,115.4444444,88.66666667,1
2101,2101,,,,20220411,,P2,,23.4,,,12,,,13.5,,1.2,팔당호,1_11_20220412T021559_20220412T021559_T52SCG.tif,20220412,처_음,팔당호,4942.333333,4340,3168.666667,2575.333333,2802.333333,2652.666667,2676.666667,2947.777778,2625.555556,7456.111111,1360.777778,1346.888889,3
2102,2102,,,,20220418,,P2,,15,,,11.2,,,13.5,,1.6,팔당호,1_11_20220417T021611_20220417T022233_T52SCG.tif,20220417,처_음,팔당호,403.3333333,377.3333333,467.1111111,296.3333333,251.2222222,194.4444444,195.4444444,182,173.8888889,149.2222222,165.1111111,141.7777778,0
2103,2103,,,,20220425,,P2,,10.7,,,10.8,,,16.1,,2,팔당호,1_11_20220427T021611_20220427T022234_T52SCG.tif,20220427,처_음,팔당호,270.4444444,308,425.1111111,305.7777778,338,372,407.5555556,444.7777778,424.1111111,495.3333333,337,229.4444444,0
2104,2104,,,,20220502,,P2,,6.7,,,10.1,,,16.5,,2.3,팔당호,1_11_20220502T021559_20220502T021557_T52SCG.tif,20220502,처_음,팔당호,3206.666667,2018.222222,2097.555556,2436.444444,2950.555556,3462.333333,3785.666667,1775.222222,3858.888889,3571.777778,2702.222222,2654.888889,3
2105,2105,,,,20220509,,P2,,6,,,10.2,,,17.8,,2.7,팔당호,1_11_20220507T021611_20220507T022233_T52SCG.tif,20220507,처_음,팔당호,655.3333333,655.7777778,709.3333333,606.8888889,620.8888889,567.5555556,581,609.8888889,630,835.5555556,641.2222222,536.2222222,3
2106,2106,,,,20220516,,P2,,7,,,9.9,,,18.2,,3.3,팔당호,1_11_20220517T021611_20220517T022234_T52SCG.tif,20220517,처_음,팔당호,610.1111111,592.2222222,630.6666667,532.4444444,533.4444444,461.5555556,452.4444444,437.4444444,437.5555556,454.1111111,470.5555556,403.4444444,2
2107,2107,,,,20220523,,P2,,9.6,,,10.3,,,20,,2.2,팔당호,1_11_20220522T021609_20220522T022240_T52SCG.tif,20220522,처_음,팔당호,672.4444444,667,549.1111111,385.3333333,353.2222222,204.1111111,207.3333333,151.8888889,164,133.5555556,197.5555556,158,3
2108,2108,,,,20220530,,P2,,4,,,9.7,,,24.3,,4.4,팔당호,1_11_20220527T021611_20220527T022236_T52SCG.tif,20220527,처_음,팔당호,1351.444444,1075.111111,1019.222222,947.6666667,1013.888889,1184.222222,1287.555556,1128.222222,1313.555556,1841.222222,1091.333333,792.7777778,3
2109,2109,,,,20220607,,P2,,3.8,,,9.1,,,21.1,,4.3,팔당호,1_11_20220606T021611_20220606T022237_T52SCG.tif,20220606,처_음,팔당호,1904.555556,2228.444444,2063.333333,1568.444444,1623.111111,2015,2087.888889,3245.777778,2079.444444,4506.888889,1507.888889,1115.777778,3
2110,2110,,,,20220613,,P2,,8.5,,,9.7,,,22.4,,4,팔당호,1_11_20220611T021539_20220611T022211_T52SCG.tif,20220611,처_음,팔당호,242.8888889,261,257.5555556,136.3333333,100.6666667,10.55555556,7,8.333333333,1.777777778,53.88888889,82.11111111,63.22222222,1
2111,2111,,,,20220620,,P2,,14.1,,,9.8,,,22.1,,3.1,팔당호,1_11_20220621T021539_20220621T022216_T52SCG.tif,20220621,처_음,팔당호,420.5555556,435.8888889,402.6666667,238.4444444,196.7777778,68.88888889,33.11111111,31.88888889,26.22222222,29.55555556,98.33333333,71.77777778,3
2112,2112,,,,20220627,,P2,,29.4,,,8.8,,,23.1,,0.9,팔당호,1_11_20220626T021541_20220626T022210_T52SCG.tif,20220626,처_음,팔당호,8546.888889,7625.777778,7636.444444,7769.777778,8197.111111,8441.111111,8820.444444,7961.777778,8881.777778,3913.222222,3817.888889,3355.111111,3
2113,2113,,,,20220704,,P2,,25.1,,,9.3,,,23.7,,1.1,팔당호,1_11_20220706T021541_20220706T022434_T52SCG.tif,20220706,처_음,팔당호,11641.55556,8914.666667,7804.444444,7103.111111,7814.111111,7087.555556,6840.222222,6415.111111,6883.555556,17381,5441.111111,5141.666667,3
2114,2114,,,,20220711,,P2,,28.6,,,10.8,,,25.4,,1.1,팔당호,1_11_20220711T021539_20220711T022213_T52SCG.tif,20220711,처_음,팔당호,929.5555556,798.4444444,771.1111111,613.5555556,713.7777778,525.2222222,567,335.2222222,547,1104.888889,474,325.7777778,3
2115,2115,,,,20220718,,P2,,7.8,,,8.3,,,23.1,,0.8,팔당호,1_11_20220716T021541_20220716T022239_T52SCG.tif,20220716,처_음,팔당호,10557.33333,10522.66667,9423.111111,8643.555556,8806.666667,8310.222222,8051.222222,8112.888889,7986.333333,15743.44444,5926.111111,5223.888889,3
2116,2116,,,,20220725,,P2,,17.6,,,9.2,,,25.3,,1,팔당호,1_11_20220726T021541_20220726T022207_T52SCG.tif,20220726,처_음,팔당호,812.1111111,777,848.4444444,619.5555556,609.8888889,392.3333333,393.7777778,380.2222222,385.8888889,1777.777778,406.5555556,337,1
2117,2117,,,,20220801,,P2,,30.5,,,9.9,,,25.5,,1.3,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2118,2118,,,,20220808,,P2,,9.8,,,8.6,,,22.9,,1.4,팔당호,1_11_20220810T021539_20220810T022212_T52SCG.tif,20220810,처_음,팔당호,1920.444444,1662.888889,1548.888889,1646.888889,1839.555556,1967.222222,2183.222222,1757.111111,2080.111111,3668.444444,1663.111111,1525.444444,3
2119,2119,,,,20220816,,P2,,3.4,,,9,,,22.8,,0.5,팔당호,1_11_20220815T021541_20220815T022210_T52SCG.tif,20220815,처_음,팔당호,7389.555556,5516.888889,5517.777778,5508,6336.555556,6816.111111,7201.111111,5999.555556,7277,2422.555556,3017.888889,2435.666667,3
2120,2120,,,,20220822,,P2,,10,,,8.9,,,24,,0.7,팔당호,1_11_20220820T021539_20220820T022210_T52SCG.tif,20220820,처_음,팔당호,708.8888889,907.8888889,1208.666667,999.3333333,871.5555556,429.4444444,461.8888889,377.2222222,369,333.2222222,246.2222222,194.2222222,1
2121,2121,,,,20220829,,P2,,15.5,,,9.7,,,22.1,,1.6,팔당호,1_11_20220830T021529_20220830T022209_T52SCG.tif,20220830,처_음,팔당호,6536.666667,6936,7255.111111,7504.888889,6978.111111,7249,7744.111111,7767.111111,7799.777778,3080.777778,2206.777778,2293.666667,3
2122,2122,,,,20220905,,P2,,4.7,,,9.4,,,21,,1.4,팔당호,1_11_20220904T021541_20220904T022607_T52SCG.tif,20220904,처_음,팔당호,8092.666667,7965.333333,8008.888889,8100.444444,7636.777778,7860.333333,8131.666667,8267.555556,8249.666667,3133.888889,1747,1729.555556,3
2123,2123,,,,20220913,,P2,,7.3,,,9.4,,,21.2,,1.8,팔당호,1_11_20220914T021541_20220914T022211_T52SCG.tif,20220914,처_음,팔당호,5838.222222,4722.222222,4431.555556,4260,4639.111111,4720.333333,4766.222222,4513.777778,4802.666667,10240.33333,2593.555556,2467.555556,3
2124,2124,,,,20220919,,P2,,14.5,,,9.5,,,21.7,,1.9,팔당호,1_11_20220919T021539_20220919T022651_T52SCG.tif,20220919,처_음,팔당호,4869.222222,5507.555556,5451.555556,5392,6018.444444,6264.333333,6433.333333,6463.555556,6456.888889,10173.22222,5809.111111,5820.222222,3
2125,2125,,,,20220926,,P2,,17.8,,,10.5,,,20.7,,1.3,팔당호,1_11_20220924T021541_20220924T022204_T52SCG.tif,20220924,처_음,팔당호,154.4444444,157.3333333,235.7777778,123.2222222,129.8888889,77.66666667,89.88888889,85.66666667,85.22222222,57.22222222,85.66666667,63.44444444,1
2126,2126,,,,20221004,,P2,,4,,,9.2,,,19.7,,1.2,팔당호,1_11_20221004T021541_20221004T022204_T52SCG.tif,20221004,처_음,팔당호,10051,8773.333333,8093.333333,7750.222222,8186.777778,7772.111111,7646.888889,7317.333333,7553,8387,5855.666667,4413.111111,3
2127,2127,,,,20221011,,P2,,7.9,,,9.4,,,16.9,,0.8,팔당호,1_11_20221009T021559_20221009T022144_T52SCG.tif,20221009,처_음,팔당호,9865.333333,9878.222222,9556.444444,9380.444444,9621.222222,9264.555556,9023.666667,9732.444444,8689.777778,15169.11111,4171.222222,4048.111111,3
2128,2128,,,,20221017,,P2,,24.6,,,10.9,,,16.2,,1.4,팔당호,1_11_20221019T021709_20221019T022253_T52SCG.tif,20221019,처_음,팔당호,104.4444444,250.7777778,367.1111111,192.1111111,151,20.44444444,18.88888889,21.44444444,3.444444444,0,25.33333333,18.88888889,0
2129,2129,,,,20221024,,P2,,24.5,,,11.4,,,15,,1.3,팔당호,1_11_20221024T021741_20221024T022408_T52SCG.tif,20221024,처_음,팔당호,137.8888889,199.4444444,343.6666667,183,156.1111111,34.11111111,21.66666667,12.55555556,14.44444444,0,50.88888889,49.11111111,3
2130,2130,,,,20221031,,P2,,16.3,,,11.4,,,15.1,,2.1,팔당호,1_11_20221029T021809_20221029T022341_T52SCG.tif,20221029,처_음,팔당호,145.7777778,233.7777778,302.3333333,154,145.1111111,69.22222222,81.77777778,75.77777778,70.44444444,32.55555556,63.11111111,37.77777778,1
2131,2131,,,,20221107,,P2,,8.5,,,11,,,12.9,,1.9,팔당호,1_11_20221108T021859_20221108T022524_T52SCG.tif,20221108,처_음,팔당호,588,623.8888889,598.2222222,438.3333333,418.2222222,370.8888889,370.4444444,347.7777778,319.7777778,290,165.2222222,106,3
2132,2132,,,,20221114,,P2,,9.2,,,10.7,,,12.5,,2.3,팔당호,1_11_20221113T021941_20221113T022601_T52SCG.tif,20221113,처_음,팔당호,8656.666667,8300.444444,7872.888889,7681.777778,7931,7627.666667,7486.222222,7853.333333,7286.333333,9231.666667,5810.666667,4810.333333,3
2133,2133,,,,20221121,,P2,,6.5,,,11.4,,,12,,2,팔당호,1_11_20221123T022021_20221123T022641_T52SCG.tif,20221123,처_음,팔당호,233,282.8888889,367.6666667,235.3333333,206.2222222,114.1111111,117.4444444,116.8888889,98.22222222,61.11111111,86,78.66666667,3
2134,2134,,,,20221128,,P2,,8.8,,,10.6,,,10.8,,1.9,팔당호,1_11_20221128T022029_20221128T022032_T52SCG.tif,20221128,처_음,팔당호,11444.44444,10597.33333,10547.55556,9889.777778,10518.55556,9609.888889,8745.888889,9158.222222,8034.333333,16740,6200.222222,4585.333333,3
2135,2135,,,,20221205,,P2,,11.3,,,12,,,6.6,,2.1,팔당호,1_11_20221203T022051_20221203T022048_T52SCG.tif,20221203,처_음,팔당호,7972.333333,9156.888889,7727.333333,6709.333333,5868.222222,5643.222222,5512.555556,6784.444444,5285.666667,7417.444444,4679.444444,3896.444444,3
2136,2136,,,,20221212,,P2,,6.7,,,12.5,,,5.5,,2.5,팔당호,1_11_20221213T022111_20221213T022632_T52SCG.tif,20221213,처_음,팔당호,3213.888889,3095.777778,3162.666667,3094.888889,3156.333333,3040.888889,2980.222222,3172,2969.333333,3495.555556,2093.333333,1826.888889,3
2137,2137,,,,20221219,,P2,,8,,,13.9,,,1.9,,3,팔당호,1_11_20221218T022109_20221218T022111_T52SCG.tif,20221218,처_음,팔당호,105.8888889,226.4444444,233.7777778,135.6666667,115.3333333,73.33333333,82.33333333,75.44444444,59.33333333,40.44444444,46.44444444,51.66666667,1
2138,2138,,,,20221226,,P2,,,,,,,,,,,팔당호,1_11_20221228T022109_20221228T022112_T52SCG.tif,20221228,처_음,팔당호,1909.222222,2113.111111,2144.333333,2142.666667,2133.888889,2057.555556,2064.888889,2160.888889,2000.444444,2013.333333,738.3333333,687.2222222,3
2139,2139,,,,20230102,,P2,,,,,,,,,,,팔당호,1_11_20230102T022111_20230102T022106_T52SCG.tif,20230102,처_음,팔당호,103.8888889,220.2222222,294.5555556,181.3333333,166.6666667,168.6666667,127.5555556,140.8888889,131.6666667,76.88888889,70.88888889,60.88888889,3
2140,2140,,,,20230109,,P2,,,,,,,,,,,팔당호,1_11_20230107T022059_20230107T022056_T52SCG.tif,20230107,처_음,팔당호,7591.333333,6786.222222,6726.222222,6960,7801,7652.111111,7642.777778,7096.888889,7563,10704.22222,6360.888889,6034.222222,3
2141,2141,,,,20230116,,P2,,,,,,,,,,,팔당호,1_11_20230117T022029_20230117T022652_T52SCG.tif,20230117,처_음,팔당호,5302,5096.444444,5079.111111,5070.222222,5149.111111,5192.777778,5317,5443.555556,5252.777778,3293.888889,1934.666667,1905.111111,3
2142,2142,,,,20230125,,P2,,,,,,,,,,,팔당호,1_11_20230127T021949_20230127T022611_T52SCG.tif,20230127,처_음,팔당호,7375.777778,7556.111111,7442.333333,7576.555556,7584.222222,7467.444444,7331.111111,7845.555556,7230.111111,6542.888889,947.3333333,952.5555556,3
2143,2143,,,,20230130,,P2,,,,,,,,,,,팔당호,1_11_20230127T021949_20230127T022611_T52SCG.tif,20230127,처_음,팔당호,7375.777778,7556.111111,7442.333333,7576.555556,7584.222222,7467.444444,7331.111111,7845.555556,7230.111111,6542.888889,947.3333333,952.5555556,3
2144,2144,,,,20230206,,P2,,,,,,,,,,,팔당호,1_11_20230206T021849_20230206T022626_T52SCG.tif,20230206,처_음,팔당호,963.5555556,1083.444444,1048.444444,898.3333333,831.8888889,766.7777778,717,717.3333333,648.3333333,510.4444444,326.4444444,265,3
2145,2145,,,,20230213,,P2,,,,,,,,,,,팔당호,1_11_20230211T021821_20230211T022449_T52SCG.tif,20230211,처_음,팔당호,2010.777778,1968.444444,1944.444444,1906.222222,1966.555556,1959.555556,1931.777778,2123.555556,1951.333333,2761.888889,1303.222222,1178.333333,3
